Imię,Nazwisko,Ocena_matematyka,Ocena_fizyka,Ocena_angielski,Płeć
Jan,Kowalski,4.5,3.0,5.0,Mężczyzna
Anna,Nowak,2.0,2.0,4.5,Kobieta
Piotr,Nowicki,3.0,3.5,3.5,Mężczyzna
Alicja,Kowalczyk,4.0,4.0,4.0,Kobieta
Marek,Wójcik,5.0,4.5,5.0,Mężczyzna
Karolina,Mazur,3.5,3.0,4.5,Kobieta
Tomasz,Lewandowski,2.0,4.5,3.0,Mężczyzna
Katarzyna,Kowal,4.5,2.0,2.0,Kobieta
Paweł,Kaczmarek,3.0,3.5,4.5,Mężczyzna
Magdalena,Krawczyk,5.0,4.0,3.5,Kobieta
Łukasz,Piotrowski,4.0,4.5,4.0,Mężczyzna
Kinga,Jankowska,4.5,5.0,3.5,Kobieta
Bartosz,Witkowski,4.5,4.0,4.0,Mężczyzna
Natalia,Majewska,3.0,3.5,3.0,Kobieta
Michał,Grabowski,5.0,4.5,5.0,Mężczyzna
Monika,Nowakowska,4.0,3.0,4.5,Kobieta
Adam,Włodarczyk,3.5,4.0,3.5,Mężczyzna
Julia,Kaczmarczyk,4.5,5.0,4.0,Kobieta
Marcin,Kwiatkowski,4.0,4.5,4.0,Mężczyzna
Weronika,Krajewska,3.0,3.5,3.5,Kobieta
Kamil,Sikora,5.0,4.0,4.5,Mężczyzna
Oliwia,Baran,4.5,4.0,3.0,Kobieta
Dawid,Tomaszewski,3.0,3.5,4.0,Mężczyzna
Dominika,Woźniak,4.0,4.5,5.0,Kobieta
Artur,Szewczyk,5.0,3.0,4.5,Mężczyzna
Agnieszka,Głowacka,4.5,4.0,4.0,Kobieta
Patryk,Zając,3.0,3.5,3.5,Mężczyzna
Aleksandra,Stępień,4.0,4.5,4.0,Kobieta
Hubert,Michalak,3.5,3.0,4.5,Mężczyzna
Karol,Nowacki,4.0,3.5,3.5,Mężczyzna
Sylwia,Jarosz,3.5,4.0,4.5,Kobieta
Grzegorz,Kaczor,4.5,5.0,4.0,Mężczyzna
Aneta,Walczak,3.0,3.0,3.5,Kobieta
Rafał,Kołodziej,3.0,3.5,4.0,Mężczyzna
Klaudia,Sikorska,4.0,4.5,5.0,Kobieta
Michał,Pawłowski,4.5,4.0,4.0,Mężczyzna
Ewa,Woźniak,3.0,3.5,3.5,Kobieta
Mateusz,Stefaniak,4.0,4.5,4.0,Mężczyzna
Daria,Tomaszewska,3.5,5.0,4.5,Kobieta
Mikołaj,Kozłowski,4.5,4.0,3.0,Mężczyzna
Justyna,Wrona,5.0,4.5,5.0,Kobieta
Tadeusz,Kurowski,4.0,3.0,4.5,Mężczyzna
Martyna,Witkowska,3.5,2.0,3.5,Kobieta
Bartłomiej,Szymański,4.0,4.5,4.0,Mężczyzna
Nadia,Nowicka,3.0,3.5,2.0,Kobieta
Sebastian,Jasiński,4.5,5.0,4.0,Mężczyzna
Marcelina,Lis,5.0,4.0,3.5,Kobieta
Kacper,Mazurek,3.0,3.5,3.5,Mężczyzna
Agata,Stawicka,4.0,4.5,4.0,Kobieta
Tomasz,Orzechowski,3.5,3.0,4.5,Mężczyzna
Agnieszka,Kurowska,4.5,4.0,4.0,Kobieta
Krzysztof,Sobczak,3.0,3.5,3.5,Mężczyzna
Natalia,Barańska,4.0,4.5,4.0,Kobieta
Marek,Kołodziejczyk,5.0,4.0,3.0,Mężczyzna
Sandra,Wawrzyniak,3.5,2.0,3.5,Kobieta
Rafał,Kaczorowski,3.0,3.5,4.0,Mężczyzna
Kornelia,Brzezińska,4.0,4.5,5.0,Kobieta
Alicja,Mazurek,3.5,4.0,3.5,Kobieta
Bartosz,Sikorski,5.0,4.5,5.0,Mężczyzna
Wiktoria,Adamczyk,3.0,3.5,3.5,Kobieta
Damian,Szcz
